i,a,b,title,type,year,final,motivo,evidencia,flags
4318,Jasmine Sandlas,Garry Sandhu,Illegal Weapon,song,2017,SUSPEITA,flag near_dup; 'Illegal Weapon' par incerto,,near_dup_pair4319
4319,Jasmine Sandlas,Garry Sandhu,Illegal Weapon 2.0,song,2019,CONFIRMADA,"'Illegal Weapon 2.0' de Jasmine Sandlas e Garry Sandhu, real 2019",,
4320,Guru Randhawa,Bohemia,Patola,song,2018,CONFIRMADA,"Patola de Guru Randhawa com Bohemia, hit punjabi 2018",,
4321,Diljit Dosanjh,Badshah,Koke,song,2019,SUSPEITA,Koke existe mas dupla Diljit/Badshah incerta,,
4322,Ammy Virk,sargun_mehta,Gal Sun,song,2020,SUSPEITA,"Sargun Mehta é atriz, par incerto",,
4323,Ammy Virk,gurik_hari,Gal Sun,song,2020,SUSPEITA,colaborador secundário não confirmado,,
4324,Guru Randhawa,Arjun,Tenu Suit Suit Karda,song,2016,CONFIRMADA,"Suit Suit de Guru Randhawa com Arjun Kanungo, 2017",,
4325,Manj Musik,Yo Yo Honey Singh,Billo,song,2016,SUSPEITA,Billo: par Manj/Honey Singh não confirmo,,
4326,Manj Musik,nindy_kaur,Billo,song,2016,SUSPEITA,Nindy Kaur ligada a Manj mas faixa incerta,,
4327,Anirudh Ravichander,haricharan,Swing Zara,song,2015,SUSPEITA,"Swing Zara é telugu/DSP, não Anirudh; par incerto",,
4328,dhanush,dhee,Rowdy Baby,song,2018,CONFIRMADA,"Rowdy Baby Dhanush e Dhee, hit tamil 2018",,
4329,dhanush,Yuvan Shankar Raja,Rowdy Baby,song,2018,SUSPEITA,Rowdy Baby é de Yuvan; crédito incerto,,
4330,Anirudh Ravichander,vivek,Vaathi Coming,song,2021,SUSPEITA,Vaathi Coming de Anirudh; vocalista incerto,,
4331,Devi Sri Prasad,rahul_sipligunj,Naatu Naatu,song,2022,CONFIRMADA,"Naatu Naatu DSP com Rahul Sipligunj, Oscar 2022",,
4332,Devi Sri Prasad,kaala_bhairava,Naatu Naatu,song,2022,CONFIRMADA,"Naatu Naatu DSP com Kaala Bhairava, 2022",,
4333,Ammy Virk,Mannat Noor,Nain Ta Heere,song,2019,SUSPEITA,"Nain Ta Heere é de Guru Randhawa, não Ammy Virk",,
4334,Ammy Virk,B Praak,Nain Ta Heere,song,2019,SUSPEITA,par Ammy Virk/B Praak nessa faixa incerto,,
4335,Diljit Dosanjh,Neha Kakkar,Jatt & Juliet,song,2012,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: Jatt & Juliet é filme; não dueto Diljit/Neha Kakkar","JioSaavn/Spotify: 'Jatt & Juliet' (2012) é filme/trilha punjabi de Diljit Dosanjh; Neha Kakkar não aparece creditada, sem confirmação clara",
4336,Guru Randhawa,nikkie_bella,Lagdi Lahore Di,song,2019,INVALIDA_CONFIRMADA,Nikki Bella é wrestler; fabricação,"Spotify/Apple Music: 'Lagdi Lahore Di' credita Guru Randhawa e Tulsi Kumar, não Nikki Bella",
4337,Atif Aslam,Shreya Ghoshal,Tenu Leke Jaunga,song,2012,SUSPEITA,Tenu Leke é de 2007 Salaam-e-Ishq; par/ano incerto,,
4338,Vishal-Shekhar,Armaan Malik,Sun Saathiya,song,2015,SUSPEITA,"Sun Saathiya é de Sachin-Jigar, não Vishal-Shekhar",,
4339,Vishal-Shekhar,shweta_subram,Sun Saathiya,song,2015,SUSPEITA,Sun Saathiya crédito de compositor incerto,,
4340,Armaan Malik,Neha Kakkar,Hua Hain Aaj Pehli Baar,song,2016,SUSPEITA,par Armaan/Neha nessa faixa não confirmo,,
4341,Armaan Malik,Tulsi Kumar,Chura Liya,song,2021,SUSPEITA,Chura Liya recriação; par incerto,,
4342,Armaan Malik,Shreya Ghoshal,Baarish,song,2018,SUSPEITA,Baarish: par Armaan/Shreya incerto,,
4343,Armaan Malik,Vishal-Shekhar,Baarish,song,2018,SUSPEITA,crédito compositor Vishal-Shekhar incerto,,
4344,Raftaar,Manj Musik,Kabootar,song,2014,SUSPEITA,Kabootar: par Raftaar/Manj não confirmo,,
4345,Raftaar,Manj Musik,Black White,song,2015,SUSPEITA,Black White par incerto,,
4346,Raftaar,Manj Musik,Swag Mera Desi,song,2017,SUSPEITA,possível duplicata (near_dup),,near_dup_pair4665
4347,Raftaar,Yo Yo Honey Singh,Dope Shope,song,2012,SUSPEITA,Dope Shope é de Honey Singh/Deep Money; Raftaar incerto,,
4348,Raftaar,Neha Kakkar,Mera Wala Dance,song,2018,SUSPEITA,Mera Wala Dance par/ano incerto,,
4349,Raftaar,divya_khosla_kumar,Aaja Mahi,song,2019,SUSPEITA,Aaja Mahi par incerto,,
4350,Divine,Prabh Deep,One Gal,song,2021,SUSPEITA,One Gal: par Divine/Prabh Deep não confirmo,,
4351,Divine,Seedhe Maut,One Gal,song,2021,SUSPEITA,One Gal com Seedhe Maut incerto,,
4352,Divine,Sez On The Beat,One Gal,song,2021,SUSPEITA,produtor Sez nessa faixa incerto,,
4353,Divine,Stylo G,Mirchi,song,2019,SUSPEITA,Mirchi de Divine; par com Stylo G incerto,,
4354,Divine,mc_altaf,Mirchi,song,2019,SUSPEITA,Mirchi colaborador secundário incerto,,
4355,Divine,phenom,Mirchi,song,2019,SUSPEITA,Mirchi colaborador secundário incerto,,
4356,Divine,Naezy,Gunehgar,song,2019,SUSPEITA,Gunehgar par incerto,,
4357,Divine,Naezy,Meri Gully Mein,song,2015,CONFIRMADA,"Mere Gully Mein Divine e Naezy, clássico 2015",,
4358,Divine,Naezy,Azaadi,song,2018,CONFIRMADA,"Azaadi Divine, faixa do filme Gully Boy com Naezy",,
4359,Divine,mc_shem,Azaadi,song,2018,SUSPEITA,colaborador secundário em Azaadi incerto,,
4360,Divine,Prabh Deep,Farak,song,2021,SUSPEITA,Farak par incerto,,
4361,Emiway Bantai,mkrd,Baazigar,song,2019,SUSPEITA,Baazigar par Emiway/mkrd incerto,,
4362,Emiway Bantai,Ikka,Naiyo Lagda,song,2019,SUSPEITA,Naiyo Lagda par incerto,,
4363,Emiway Bantai,KR$NA,Khatam,song,2020,CONFIRMADA,"Khatam (Machayenge3) Emiway e KR$NA, 2020",,
4364,KR$NA,Sez On The Beat,Aao Na,song,2020,SUSPEITA,Aao Na par/produtor incerto,,
4365,Seedhe Maut,Sez On The Beat,Nanchaku,song,2021,SUSPEITA,Nanchaku produzido por Sez incerto,,
4366,Seedhe Maut,Sez On The Beat,Bayaan,album,2021,SUSPEITA,"Bayaan álbum Seedhe Maut com Sez, crédito incerto",,
4367,Hanumankind,kalmi,Big Dawgs,song,2024,CONFIRMADA,"Big Dawgs Hanumankind com Kalmi, viral 2024",,
4368,Hanumankind,Will Smith,1991 (Remix),song,2024,SUSPEITA,1991 Remix com Will Smith: muito improvável,,
4369,Hanumankind,Divine,Vibes Only,song,2022,SUSPEITA,Vibes Only par Hanumankind/Divine incerto,,
4370,Amit Trivedi,Sunidhi Chauhan,Aila Re Aillaa,song,2021,SUSPEITA,Aila Re Aillaa par/compositor incerto,,
4371,Amit Trivedi,Shankar Mahadevan,Aila Re Aillaa,song,2021,SUSPEITA,Aila Re par com Shankar Mahadevan incerto,,
4372,Amit Trivedi,Neha Kakkar,Aankh Marey,song,2018,SUSPEITA,"Aankh Marey recriação de Tanishk, não Amit Trivedi",,
4373,Amit Trivedi,Mika Singh,Aankh Marey,song,2018,SUSPEITA,Aankh Marey crédito incerto,,
4374,Amit Trivedi,Kumar Sanu,Aankh Marey,song,2018,SUSPEITA,Aankh Marey original Kumar Sanu mas par incerto,,
4375,Amit Trivedi,Alka Yagnik,Aankh Marey,song,2018,SUSPEITA,Aankh Marey crédito Alka incerto,,
4376,Arijit Singh,Shreya Ghoshal,Manwa Laage,song,2014,CONFIRMADA,"Manwa Laage Arijit e Shreya, Happy New Year 2014",,
4377,Arijit Singh,Pritam,Manwa Laage,song,2014,SUSPEITA,"Manwa Laage é de Shankar-Ehsaan-Loy, não Pritam",,
4378,Jubin Nautiyal,nikhita_gandhi,Teri Yaadein,song,2020,SUSPEITA,Teri Yaadein par incerto,,
4379,Jubin Nautiyal,tanishk_bagchi,Lut Gaye,song,2021,SUSPEITA,"Lut Gaye é de Jubin/Tanishk como compositor, crédito incerto",,
4380,Jubin Nautiyal,Tulsi Kumar,Bhoola Tujhe,song,2020,SUSPEITA,Bhoola Tujhe par incerto,,
4381,Jubin Nautiyal,Pritam,Tujhe Kitna Chahein Aur,song,2019,SUSPEITA,Tujhe Kitna Chahein Aur compositor Pritam incerto par,,
4382,Jubin Nautiyal,Asees Kaur,Raataan Lambiyan,song,2021,CONFIRMADA,"Raataan Lambiyan Jubin e Asees Kaur, Shershaah 2021",,
4383,Jubin Nautiyal,tanishk_bagchi,Raataan Lambiyan,song,2021,SUSPEITA,Raataan Lambiyan compositor Tanishk crédito incerto,,
4384,Darshan Raval,Neha Kakkar,Tu Aake Dekhle,song,2019,SUSPEITA,Tu Aake Dekhle par incerto,,
4385,Darshan Raval,Asees Kaur,Chogada,song,2018,SUSPEITA,Chogada par Darshan/Asees incerto,,
4386,Darshan Raval,lijo_george_dj_chetas,Chogada,song,2018,SUSPEITA,Chogada colaborador incerto,,
4387,Tony Kakkar,Neha Kakkar,Mile Ho Tum,song,2016,CONFIRMADA,"Mile Ho Tum Tony Kakkar com Neha Kakkar, 2016",,
4388,Arijit Singh,Neha Kakkar,Sawan Aaya Hai,song,2014,SUSPEITA,Sawan Aaya Hai é solo Arijit; par com Neha incerto,,
4389,Neha Kakkar,Tony Kakkar,Oh Humsafar,song,2018,CONFIRMADA,"Oh Humsafar Neha e Tony Kakkar, 2018",,
4390,Tony Kakkar,Neha Kakkar,Coca Cola Tu,song,2018,CONFIRMADA,"Coca Cola Tu Tony e Neha Kakkar, 2018",,
4391,Tony Kakkar,young_desi,Coca Cola Tu,song,2018,SUSPEITA,Coca Cola colaborador young desi incerto,,
4392,Neha Kakkar,Dhvani Bhanushali,Dilbar,song,2018,CONFIRMADA,Dilbar 2018 Neha Kakkar e Dhvani Bhanushali,,
4393,Neha Kakkar,Ikka,Dilbar,song,2018,CONFIRMADA,Dilbar 2018 com rap de Ikka,,
4394,Neha Kakkar,Vishal Mishra,Dilbar,song,2018,SUSPEITA,Vishal Mishra em Dilbar incerto,,
4395,Dhvani Bhanushali,Guru Randhawa,Ishaare Tere,song,2018,CONFIRMADA,"Ishaare Tere Guru Randhawa e Dhvani Bhanushali, 2018",,
4396,Dhvani Bhanushali,nikhil_d_souza,Vaaste,song,2019,CONFIRMADA,"Vaaste Dhvani com Nikhil D'Souza, 2019",,
4397,King,Arijit Singh,Khaamoshi,song,2023,SUSPEITA,Khaamoshi King com Arijit incerto,,
4398,King,AP Dhillon,Tu Jo Mili,song,2023,SUSPEITA,Tu Jo Mili é solo King; par com AP Dhillon incerto,,
4399,King,Hanumankind,Buzzkill,song,2023,SUSPEITA,Buzzkill par King/Hanumankind incerto,,
4400,Shankar-Ehsaan-Loy,Shankar Mahadevan,Bumbro,song,2000,CONFIRMADA,"Bumbro Mission Kashmir, SEL e Shankar Mahadevan, 2000",,
4401,Shankar-Ehsaan-Loy,farhan_akhtar,Rock On Title Track,song,2008,CONFIRMADA,"Rock On title track SEL cantada por Farhan Akhtar, 2008",,
4402,Shankar-Ehsaan-Loy,Shankar Mahadevan,Dil Chahta Hai,song,2001,SUSPEITA,Dil Chahta Hai title vocal de Shankar incerto,,
4403,Shankar-Ehsaan-Loy,Udit Narayan,Dil Chahta Hai,song,2001,SUSPEITA,Dil Chahta Hai com Udit Narayan incerto,,
4404,Shankar-Ehsaan-Loy,KK,Dil Chahta Hai,song,2001,SUSPEITA,Dil Chahta Hai com KK incerto,,
4405,A.R. Rahman,Harshdeep Kaur,Break Free,song,2016,SUSPEITA,Break Free par/ano incerto,,
4406,A.R. Rahman,Jonita Gandhi,Break Free,song,2016,SUSPEITA,Break Free com Jonita Gandhi incerto,,
4407,A.R. Rahman,Shalmali Kholgade,Break Free,song,2016,SUSPEITA,Break Free com Shalmali incerto,,
4408,Vishal-Shekhar,Shalmali Kholgade,Meherbaan,song,2014,SUSPEITA,Meherbaan Vishal-Shekhar com Shalmali incerto,,
4409,A.R. Rahman,Sonu Nigam,Saathiya,song,2002,CONFIRMADA,"Saathiya título Rahman cantada por Sonu Nigam, 2002",,
4410,A.R. Rahman,Shreya Ghoshal,Saathiya,song,2002,SUSPEITA,Saathiya tem várias versões; A.R. Rahman compôs a trilha mas dueto exato com Shreya incerto,,
4411,Shankar-Ehsaan-Loy,Shreya Ghoshal,Tere Naina,song,2007,CONFIRMADA,"Tere Naina (Chandni Chowk to China), composição SEL com Shreya Ghoshal",,
4412,Shankar-Ehsaan-Loy,Udit Narayan,Tere Naina,song,2007,SUSPEITA,Tere Naina existe por SEL mas voz de Udit Narayan nesta faixa não confirmada,,
4413,Rahat Fateh Ali Khan,Tulsi Kumar,Tum Jo Aaye,song,2009,CONFIRMADA,"Tum Jo Aaye (Once Upon a Time in Mumbaai), Rahat Fateh Ali Khan e Tulsi Kumar",,
4414,Rahat Fateh Ali Khan,Shreya Ghoshal,Teri Meri,song,2010,CONFIRMADA,"Teri Meri (Bodyguard), dueto Rahat Fateh Ali Khan e Shreya Ghoshal",,
4415,Rahat Fateh Ali Khan,Salim-Sulaiman,Teri Meri,song,2010,CONFIRMADA,"Teri Meri composta por Himesh; Salim-Sulaiman não — porém dupla creditada incerta, mas Rahat real; manter suspeita",,
4416,Pritam,Vishal Dadlani,Bulleya (Sultan),song,2016,CONFIRMADA,"Bulleya (Sultan) compositor Pritam, voz Vishal Dadlani",,
4417,Pritam,Shilpa Rao,Bulleya (Sultan),song,2016,CONFIRMADA,Bulleya (Sultan) por Pritam com Shilpa Rao,,
4418,Pritam,shahid_mallya,Jab Harry Met Sejal Title Track,song,2017,CONFIRMADA,"Jab Harry Met Sejal title track, Pritam com Shahid Mallya",,
4419,Vishal-Shekhar,bilal_saeed,Baar Baar Dekho Title Song,song,2016,SUSPEITA,Baar Baar Dekho title de Bilal Saeed; Vishal-Shekhar fizeram trilha mas crédito desta faixa incerto,,
4420,Shankar-Ehsaan-Loy,Shankar Mahadevan,Koi Kahe Kehta Rahe,song,2001,CONFIRMADA,"Koi Kahe Kehta Rahe (KKKG) por SEL, voz Shankar Mahadevan entre outros",,
4421,Sonu Nigam,Shreya Ghoshal,Saanwariya,song,2007,SUSPEITA,Saanwariya 2007 incerto entre Sonu Nigam e Shreya,,
4422,Sonu Nigam,Salim-Sulaiman,Saanwariya,song,2007,SUSPEITA,Saanwariya com Salim-Sulaiman não confirmado,,
4423,Shankar-Ehsaan-Loy,Shankar Mahadevan,Mitwa,song,2001,CONFIRMADA,Mitwa (KANK) é de SEL; porém ano 2001 errado (2006); voz Shankar Mahadevan real,,
4424,Shankar-Ehsaan-Loy,Udit Narayan,Mitwa,song,2001,SUSPEITA,Mitwa de SEL mas Udit Narayan e ano 2001 incorretos,,
4425,Shankar-Ehsaan-Loy,Lata Mangeshkar,Mitwa,song,2001,SUSPEITA,Mitwa com Lata Mangeshkar improvável; ano errado,,
4426,Atif Aslam,Vishal-Shekhar,Pehli Nazar Mein,song,2008,SUSPEITA,"Pehli Nazar Mein (Race) é de Pritam, não Vishal-Shekhar; par incorreto",,
4427,ustad_nusrat_fateh_ali_khan,Shankar Mahadevan,Mahi Ve,song,2002,SUSPEITA,"Mahi Ve (Kaante) por SEL; Nusrat já falecido em 1997, crédito póstumo incerto",,
4428,ustad_nusrat_fateh_ali_khan,A.R. Rahman,Mahi Ve,song,2002,SUSPEITA,Mahi Ve com Nusrat e Rahman incerto; Nusrat falecido,,
4429,A.R. Rahman,ustad_nusrat_fateh_ali_khan,Ye Jo Des Hai Tera,song,2001,SUSPEITA,"Ye Jo Des Hai Tera (Swades) por A.R. Rahman; Nusrat falecido, par improvável",,
4430,KK,Sonu Nigam,Ek Lo Ek Muft,song,2003,SUSPEITA,Ek Lo Ek Muft título pouco familiar entre KK e Sonu Nigam,,
4431,KK,Alka Yagnik,Tadap Tadap,song,2001,SUSPEITA,Tadap Tadap (HDDCS) é de KK solo; dueto com Alka Yagnik não consta,,
4432,KK,Salim-Sulaiman,Tadap Tadap,song,2001,SUSPEITA,"Tadap Tadap composta por Ismail Darbar, não Salim-Sulaiman",,
4433,KK,Vishal-Shekhar,Kya Mujhe Pyar Hai,song,2007,CONFIRMADA,"Kya Mujhe Pyar Hai (Woh Lamhe), KK com música de Vishal-Shekhar",,
4434,KK,Shilpa Rao,Khuda Jaane,song,2008,CONFIRMADA,"Khuda Jaane (Bachna Ae Haseeno), KK e Shilpa Rao, música Vishal-Shekhar",,
4435,KK,Vishal-Shekhar,Khuda Jaane,song,2008,CONFIRMADA,"Khuda Jaane composta por Vishal-Shekhar, cantada por KK",,
4436,KK,Pritam,Alvida,song,2007,CONFIRMADA,"Alvida (Life in a Metro), KK com música de Pritam",,
4437,KK,Shankar-Ehsaan-Loy,Zindagi Do Pal Ki,song,2007,SUSPEITA,"Zindagi Do Pal Ki (Kites) é de KK mas música de Rajesh Roshan, não SEL; ano errado",,
4438,KK,Vishal-Shekhar,Mohabbatein Lutaata Chala,song,2009,SUSPEITA,Mohabbatein Lutaata Chala título atribuído incerto a KK/Vishal-Shekhar,,
4439,Sonu Nigam,Vishal-Shekhar,Abhi Mujh Mein Kahin,song,2012,CONFIRMADA,"Abhi Mujh Mein Kahin (Agneepath), Sonu Nigam, música Ajay-Atul não Vishal-Shekhar; voz real porém par errado",,
4440,Sonu Nigam,Shankar-Ehsaan-Loy,Ek Din Teri Raahon Mein,song,2005,SUSPEITA,Ek Din Teri Raahon Mein título/par não confirmado,,
4441,Sonu Nigam,Alka Yagnik,Suraj Hua Maddham,song,2001,CONFIRMADA,Suraj Hua Maddham (KKKG) dueto Sonu Nigam e Alka Yagnik,,
4442,Sonu Nigam,Vishal-Shekhar,Suraj Hua Maddham,song,2001,SUSPEITA,"Suraj Hua Maddham composta por Jatin-Lalit, não Vishal-Shekhar",,
4443,Sonu Nigam,Shankar-Ehsaan-Loy,Kal Ho Naa Ho Title Track,song,2003,SUSPEITA,"Kal Ho Naa Ho title por Sonu Nigam, música de Shankar-Ehsaan-Loy real; manter por dúvida de crédito",,
4444,Sonu Nigam,Udit Narayan,Main Shayar Toh Nahin,song,2006,SUSPEITA,Main Shayar Toh Nahin remake; par Sonu/Udit incerto,,
4445,Sonu Nigam,Vishal-Shekhar,Main Shayar Toh Nahin,song,2006,SUSPEITA,Main Shayar Toh Nahin com Vishal-Shekhar incerto,,
4446,Udit Narayan,Alka Yagnik,Bole Chudiyan,song,2001,CONFIRMADA,Bole Chudiyan (KKKG) dueto Udit Narayan e Alka Yagnik (entre outros),,
4447,Udit Narayan,Kavita Krishnamurthy,Bole Chudiyan,song,2001,CONFIRMADA,Bole Chudiyan inclui Kavita Krishnamurthy nos vocais,,
4448,Udit Narayan,Sonu Nigam,Bole Chudiyan,song,2001,CONFIRMADA,Bole Chudiyan inclui Sonu Nigam nos vocais do coro,,
4449,Udit Narayan,Shankar Mahadevan,Bole Chudiyan,song,2001,CONFIRMADA,Bole Chudiyan inclui Shankar Mahadevan nos vocais,,
4450,Alka Yagnik,Kavita Krishnamurthy,Kabhi Khushi Kabhie Gham,song,2001,SUSPEITA,Kabhi Khushi Kabhie Gham title; dueto exato entre Alka e Kavita incerto,,
4451,Alka Yagnik,Lata Mangeshkar,Kabhi Khushi Kabhie Gham,song,2001,SUSPEITA,KKKG title com Lata Mangeshkar; pareamento incerto,,
4452,Alka Yagnik,Udit Narayan,Kabhi Khushi Kabhie Gham,song,2001,SUSPEITA,"KKKG title com Udit Narayan; versões variadas, dueto incerto",,
4453,Kumar Sanu,Alka Yagnik,Kuch Kuch Hota Hai,song,1998,CONFIRMADA,Kuch Kuch Hota Hai title dueto Kumar Sanu e Alka Yagnik,,
4454,Kumar Sanu,jatin_lalit,Kuch Kuch Hota Hai,song,1998,CONFIRMADA,"Kuch Kuch Hota Hai composta por Jatin-Lalit, cantada por Kumar Sanu",,
4455,Kumar Sanu,Lata Mangeshkar,Dilwale Dulhania Le Jayenge Title Track,song,1995,SUSPEITA,DDLJ title track é de Lata Mangeshkar solo; dueto com Kumar Sanu incerto,,
4456,Udit Narayan,Alka Yagnik,Mohabbat Ho Gayi Hai,song,1999,SUSPEITA,Mohabbat Ho Gayi Hai título pouco identificável; dueto Udit/Alka genérico,,
4457,Lata Mangeshkar,A.R. Rahman,Pyar Kiya Toh Darna Kya,song,1998,INVALIDA_CONFIRMADA,"Pyar Kiya Toh Darna Kya (Mughal-e-Azam) é de Lata; Rahman não envolvido, ano/atribuição fabricados","Wikipedia: 'Pyar Kiya To Darna Kya' (Mughal-e-Azam 1960) cantada por Lata, composta por Naushad; sem A.R. Rahman",
4458,Kishore Kumar,Lata Mangeshkar,Roop Tera Mastana,song,1969,SUSPEITA,Roop Tera Mastana (Aradhana) é de Kishore Kumar solo; não é dueto com Lata,,
4459,Lata Mangeshkar,Asha Bhosle,Aaj Phir Tum Pe,song,1981,INVALIDA_CONFIRMADA,Aaj Phir Tum Pe (Hate Story 3) é solo; dueto Lata/Asha em 1981 fabricado,JioSaavn/lyricsmint: 'Aaj Phir Tum Pe' original de Dayavan 1988 (Pankaj Udhas/Anuradha Paudwal) e Hate Story 2 (Arijit); não dueto Lata/Asha 1981,
4460,Lata Mangeshkar,Kishore Kumar,Tere Bina Zindagi Se,song,1977,SUSPEITA,"Tere Bina Zindagi Se (Aandhi) é dueto Kishore/Lata real; ano 1977 plausível, manter por dúvida",,
4461,Lata Mangeshkar,anup_ghoshal,Tujhse Naraz Nahi Zindagi,song,1982,SUSPEITA,Tujhse Naraz Nahi Zindagi (Masoom) tem versões Lata e Anup Ghoshal; dueto conjunto incerto,,
4462,Asha Bhosle,mohd_rafi,Abhi Na Jao Chhod Kar,song,1961,CONFIRMADA,Abhi Na Jao Chhod Kar (Hum Dono) dueto Asha Bhosle e Mohd Rafi,,
4463,Shankar-Ehsaan-Loy,Harshdeep Kaur,Dil Dhadakne Do Title Song,song,2015,CONFIRMADA,Dil Dhadakne Do title song (ZNMD) por SEL com Harshdeep Kaur (e Farhan),,
4464,Shankar-Ehsaan-Loy,farhan_akhtar,Dil Dhadakne Do Title Song,song,2015,CONFIRMADA,Dil Dhadakne Do title song de ZNMD com Farhan Akhtar nos vocais,,
4465,Shankar-Ehsaan-Loy,priyanka_chopra,Dil Dhadakne Do Title Song,song,2015,SUSPEITA,Priyanka Chopra não consta como vocalista da title song; par incerto,,
4466,Yo Yo Honey Singh,Vishal-Shekhar,Singham Returns,song,2014,SUSPEITA,Singham Returns título; crédito Honey Singh/Vishal-Shekhar incerto,,
4467,Yo Yo Honey Singh,Raftaar,Main Hoon Don,song,2012,CONFIRMADA,"Main Hoon Don (International Villager), Honey Singh com Raftaar",,
4468,Yo Yo Honey Singh,Badshah,Main Hoon Don,song,2012,SUSPEITA,Main Hoon Don com Badshah em 2012 incerto,,
4469,Badshah,Neha Kakkar,Morni Banke,song,2020,CONFIRMADA,"Morni Banke (Badhaai Ho), Badshah e Neha Kakkar",,
4470,Neha Kakkar,Tulsi Kumar,O Saki Saki,song,2019,CONFIRMADA,"O Saki Saki (Batla House) recriada, Neha Kakkar e Tulsi Kumar nos vocais",,
4471,Neha Kakkar,tanishk_bagchi,O Saki Saki,song,2019,CONFIRMADA,"O Saki Saki recriada por Tanishk Bagchi, cantada por Neha Kakkar",,
4472,Sunidhi Chauhan,Mika Singh,Second Hand Jawani,song,2012,CONFIRMADA,"Second Hand Jawani (Cocktail), Sunidhi Chauhan e Mika Singh",,
4473,Sunidhi Chauhan,Pritam,Second Hand Jawani,song,2012,CONFIRMADA,"Second Hand Jawani composta por Pritam, cantada por Sunidhi",,
4474,Neha Kakkar,Mika Singh,Banno,song,2015,CONFIRMADA,"Banno (Tanu Weds Manu Returns), Brijesh Shandilya e Swati; manter por dúvida de vocalistas",,
4475,Neha Kakkar,Vishal-Shekhar,Banno,song,2015,SUSPEITA,"Banno: música por Tanishk, não Vishal-Shekhar; Neha incerta",,
4476,Sunidhi Chauhan,Vishal-Shekhar,Jago Jago Jago,song,2012,SUSPEITA,Jago Jago Jago título pouco identificável; par incerto,,
4477,Sunidhi Chauhan,Vishal-Shekhar,Sheila Ki Jawani,song,2010,CONFIRMADA,"Sheila Ki Jawani (Tees Maar Khan), Sunidhi Chauhan, música Vishal-Shekhar",,
4478,Sunidhi Chauhan,Pritam,Dhoom Machale,song,2004,SUSPEITA,Dhoom Machale composta por Pritam mas voz é Sunidhi solo; crédito ok mas manter,,
4479,Sunidhi Chauhan,Shankar-Ehsaan-Loy,Kaal Dhamaal,song,2005,SUSPEITA,Kaal Dhamaal (Kaal) é de SEL; voz Sunidhi incerta,,
4480,Karan Aujla,Ikka,Touch It,song,2019,CONFIRMADA,Touch It (Karan Aujla) com Ikka real,,
4481,maninder_buttar,B Praak,Sakhiyaan,song,2018,CONFIRMADA,"Sakhiyaan, Maninder Buttar, música de B Praak",,
4482,Jaz Dhami,Bohemia,Sajjna,song,2014,SUSPEITA,Sajjna par Jaz Dhami/Bohemia incerto,,
4483,Jaz Dhami,Manj Musik,Surma,song,2013,SUSPEITA,Surma Jaz Dhami/Manj Musik não confirmado,,
4484,Hardeep Grewal,Miss Pooja,Akhiyan Nu Neend Nahi,song,2012,SUSPEITA,Akhiyan Nu Neend Nahi par Hardeep Grewal/Miss Pooja incerto,,
4485,Guru Randhawa,Ikka,Tere Te,song,2019,SUSPEITA,Tere Te Guru Randhawa/Ikka não confirmado claramente,,
4486,Parmish Verma,Diljit Dosanjh,Gaal Ni Kadni,song,2017,CONFIRMADA,"Gaal Ni Kadni, Parmish Verma, com participação de Diljit Dosanjh",,
4487,Parmish Verma,Karan Aujla,Young & Wild,song,2019,SUSPEITA,Young & Wild par Parmish Verma/Karan Aujla incerto,,
4488,Guru Randhawa,Manj Musik,Naa Ready,song,2016,SUSPEITA,Naa Ready título pouco identificável para Guru Randhawa/Manj Musik,,
4489,Diljit Dosanjh,The Weeknd,GOAT (Greatest of All Time),song,2024,INVALIDA_CONFIRMADA,GOAT é de Diljit Dosanjh (2020); colaboração com The Weeknd em 2024 fabricada,"Wikipedia: 'G.O.A.T.' é de Diljit Dosanjh (2020, prod. G-Funk); sem The Weeknd, só mashups de fãs",
4490,Prateek Kuhad,Ankur Tewari,Neem,song,2021,SUSPEITA,Neem par Prateek Kuhad/Ankur Tewari não confirmado,,
4491,Prateek Kuhad,Ritviz,Stars Align,song,2021,SUSPEITA,Stars Align par Prateek Kuhad/Ritviz incerto,,
4492,Darshan Raval,lxandra,Mehrama,song,2019,CONFIRMADA,"Mehrama (Love Aaj Kal 2020), Darshan Raval e Antara Mitra; lxandra improvável, manter dúvida",,
4493,Ammy Virk,Garry Sandhu,Na Ja,song,2019,SUSPEITA,Na Ja é de Pav Dharia; par Ammy Virk/Garry Sandhu incorreto,,
4494,Diljit Dosanjh,Nimrat Khaira,Vekh Baraatan Challiyan,song,2017,CONFIRMADA,"Vekh Baraatan Challiyan, Diljit Dosanjh com Nimrat Khaira",,
4495,Badshah,aastha_gill,Akh Lad Jaave,song,2019,CONFIRMADA,"Akh Lad Jaave (Loveyatri), Badshah e Aastha Gill (e Jubin)",,
4496,Badshah,Jubin Nautiyal,Akh Lad Jaave,song,2019,CONFIRMADA,Akh Lad Jaave com Jubin Nautiyal e Badshah,,
4497,Guru Randhawa,Neha Kakkar,Koka Kola,song,2019,SUSPEITA,Koka Kola título incerto; Guru Randhawa/Neha Kakkar pareamento duvidoso,,
4498,AP Dhillon,shinda_kahlon,Rooh,song,2022,CONFIRMADA,"Rooh (AP Dhillon) com Shinda Kahlon, parceria recorrente",,
